"Anything additional, unusual, or interesting to note?",Timestamp,Coder's Initials,Are you piloting?,Journal Name,Does the journal publish empirical research?,Check the article types page and check for web comments — does the journal offer any type of PPC?,A. Enter the name of the PPC type offered by the journal:,A. Enter the verbatim description of this type of PPC provided by the journal,A. Are there any length limits for this type of PPC?,A. Are there any time limits for submission of this type of PPC?,A. Are there any reference limits for this type of PPC?,A. Is this type of PPC sent for independent external peer review?,"A. Anything additional, unusual, or interesting to note?",A. Are there any other types of PPC in this journal? (Remember to check for web comments!),B. Enter the name of the PPC type offered by the journal:,B. Enter the verbatim description of this type of PPC provided by the journal,B. Are there any length limits for this type of PPC?,B. Are there any time limits for submission of this type of PPC?,B. Are there any reference limits for this type of PPC?,B. Is this type of PPC sent for independent external peer review?,"B. Anything additional, unusual, or interesting to note?",B. Are there any other types of PPC in this journal? (Remember to check for web comments!),C. Enter the name of the PPC type offered by the journal:,C. Enter the verbatim description of this type of PPC provided by the journal,C. Are there any length limits for this type of PPC?,C. Are there any time limits for submission of this type of PPC?,C. Are there any reference limits for this type of PPC?,C. Is this type of PPC sent for independent external peer review?,"C. Anything additional, unusual, or interesting to note?",C. Are there any other types of PPC in this journal? (Remember to check for web comments!),D. Enter the name of the PPC type offered by the journal:,D. Enter the verbatim description of this type of PPC provided by the journal,D. Are there any length limits for this type of PPC?,D. Are there any time limits for submission of this type of PPC?,D. Are there any reference limits for this type of PPC?,D. Is this type of PPC sent for independent external peer review?,"D. Anything additional, unusual, or interesting to note?"
NA,6/29/2023 20:02:22,AW,No,INTERNATIONAL REVIEW OF SPORT AND EXERCISE PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 11:31:08,TEH,No,INTERNATIONAL REVIEW OF SPORT AND EXERCISE PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,INTERNATIONAL REVIEW OF SPORT AND EXERCISE PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/1/2023 13:27:27,AW,No,INTERNET INTERVENTIONS-THE APPLICATION OF INFORMATION TECHNOLOGY IN MENTAL AND BEHAVIOURAL HEALTH,Yes,YES,Letters to the Editor,na,"YES (copy and paste the limits in the 'other' section below), 600-800 words",NOT STATED,"YES (provide number of references below), 10",NOT STATED,"""1 figure or table""

Archive search did not return any examples of this type to confirm PPC acceptance.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 7:18:18,RTT,No,INTERNET INTERVENTIONS-THE APPLICATION OF INFORMATION TECHNOLOGY IN MENTAL AND BEHAVIOURAL HEALTH,Yes,YES,Letters to the Editor,"Letters to the Editor 600-800 words, 10 references, 1 figure or table","YES (copy and paste the limits in the 'other' section below), 800 words",NOT STATED,"YES (provide number of references below), 10",NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,INTERNET INTERVENTIONS-THE APPLICATION OF INFORMATION TECHNOLOGY IN MENTAL AND BEHAVIOURAL HEALTH,Yes,YES,Letters to the Editor,na,"YES (copy and paste the limits in the 'other' section below), 600-800 words",NOT STATED,"YES (provide number of references below), 10",NOT STATED,"""1 figure or table""

Archive search did not return any examples of this type to confirm PPC acceptance.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3/29/2023 13:27:34,AW,Yes,JAMA Oncology,Yes,YES,Letter to the Editor,"Letters discussing a recent article in this journal should be submitted within 4 weeks of the article's publication online.3 Letters received after 4 weeks will rarely be considered. Letters should not exceed 400 words of text and 5 references, 1 of which should be to the recent article. Letters may have no more than 3 authors. The text should include the full name, academic degrees, and a single institutional affiliation for each author and the email address for the corresponding author. Letters must not duplicate other material published or submitted for publication and should not include unpublished data. Letters not meeting these specifications are generally not considered. Letters being considered for publication ordinarily will be sent to the authors of the original article, who will be given the opportunity to reply. Letters will be published at the discretion of the editors and are subject to abridgement and editing for style and content.","YES (copy and paste the limits in the 'other' section below), 400 words","YES (provide detail of time limits below), 4 weeks","YES (provide number of references below), 5",NOT STATED,1 reference must be paper being responded to,YES (opens another page),Comment,not viewable without account,"UNCLEAR (provide detail in the 'other' section below), not viewable without account","UNCLEAR (provide detail in the 'other' section below), not viewable without account","UNCLEAR (provide detail in the 'other' section below), not viewable without account",NO,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/12/2023 10:59:36,SV,Yes,JAMA Oncology,Yes,YES,Letter to the Editor,"""Letters discussing a recent article in this journal should be submitted within 4 weeks of the article's publication online.3 Letters received after 4 weeks will rarely be considered. Letters should not exceed 400 words of text and 5 references, 1 of which should be to the recent article. Letters may have no more than 3 authors. The text should include the full name, academic degrees, and a single institutional affiliation for each author and the email address for the corresponding author. Letters must not duplicate other material published or submitted for publication and should not include unpublished data. Letters not meeting these specifications are generally not considered. Letters being considered for publication ordinarily will be sent to the authors of the original article, who will be given the opportunity to reply. Letters will be published at the discretion of the editors and are subject to abridgement and editing for style and content.""","YES (copy and paste the limits in the 'other' section below), 400 words","YES (provide detail of time limits below), within 4 weeks of the article's publication online","YES (provide number of references below), 5 references",NOT STATED,NA,YES (opens another page),web comment,None,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/15/2023 13:26:18,NM,Yes,JAMA Oncology,Yes,YES,Letter to the Editor,"Letters discussing a recent article in this journal should be submitted within 4 weeks of the article's publication online. Letters received after 4 weeks will rarely be considered. Letters should not exceed 400 words of text and 5 references, 1 of which should be to the recent article. Letters may have no more than 3 authors. The text should include the full name, academic degrees, and a single institutional affiliation for each author and the email address for the corresponding author. Letters must not duplicate other material published or submitted for publication and should not include unpublished data. Letters not meeting these specifications are generally not considered. Letters being considered for publication ordinarily will be sent to the authors of the original article, who will be given the opportunity to reply. Letters will be published at the discretion of the editors and are subject to abridgement and editing for style and content.","YES (copy and paste the limits in the 'other' section below), 400 words","YES (provide detail of time limits below), 4 weeks","YES (provide number of references below), 5","UNCLEAR (provide detail in the 'other' section below), It is stated that letters are ""ordinarily"" sent to the authors of the original article, with no information about what happens in other circumstances.",NA,YES (opens another page),Comment (web comments),Comment,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not primary focus of journal, but examples of empirical articles found:  https://doi.org/10.1111/jtsb.12335",7/12/2023 17:18:48,AW,No,JOURNAL FOR THE THEORY OF SOCIAL BEHAVIOUR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Journal has changed its name to ""Journal of Psychopathology and Clinical Science""",6/29/2023 19:53:27,AW,No,JOURNAL OF ABNORMAL PSYCHOLOGY,Yes,YES,Commentary,"Commentaries on articles previously published in the Journal of Psychopathology and Clinical Science are also considered for publication. Commentaries should contain original data relevant to the topic at hand. They are subject to the same process of peer review and the same editorial criteria and standards as any other manuscript. If a commentary is deemed acceptable for publication, authors of the original submission are given the opportunity to reply to the commentary. Commentaries may be no more than half the length of the original article, and replies may be no more than half the length of the commentary. A commentary and reply will be published together. Except under rare circumstances, there will be only one round of comment and reply.","YES (copy and paste the limits in the 'other' section below), no more than half the length of the original article",NOT STATED,NOT STATED,YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/11/2023 18:35:57,AW,No,JOURNAL OF ADOLESCENCE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 4:01:21,RTT,No,JOURNAL OF ADOLESCENCE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF ADOLESCENCE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 14:45:46,AW,No,JOURNAL OF ADOLESCENT HEALTH,Yes,YES,Letters to the Editor,"Letters to the Editor typically represent correspondence regarding articles published in the Journal within the preceding 6 months. The author(s) of the article that is the subject of the correspondence will be invited to respond. Letters to the Editor may also be utilized to notify the Journal audience about reports, events, organizations, or other announcements that may be relevant to the international adolescent and young adult health community. Letters should not exceed 400 words. If appropriate, Letters can be accompanied with up to 5 references. Disclosure of potential conflicts, real and perceived, for all named authors must be disclosed in the cover letter and at the bottom of the Letter to the Editor. This correspondence is published at the discretion of the Editor-in-Chief and the Associate Editors.","YES (copy and paste the limits in the 'other' section below), 400 words","YES (provide detail of time limits below), 6 months","YES (provide number of references below), 5",NOT STATED,"Also has article type ""commentaries"" but does not appear to accept PPC under this category",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 11:28:33,TEH,No,JOURNAL OF ADOLESCENT HEALTH,Yes,YES,Letters to the Editor,Letters to the Editor typically represent correspondence regarding articles published in the Journal within the preceding 6 months.,"YES (copy and paste the limits in the 'other' section below), 400 words","YES (provide detail of time limits below), 6 months","YES (provide number of references below), 5","NO, This correspondence is published at the discretion of the Editor-in-Chief and the Associate Editors",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF ADOLESCENT HEALTH,Yes,YES,Letters to the Editor,Letters to the Editor typically represent correspondence regarding articles published in the Journal within the preceding 6 months.,"YES (copy and paste the limits in the 'other' section below), 400 words","YES (provide detail of time limits below), 6 months","YES (provide number of references below), 5","NO, This correspondence is published at the discretion of the Editor-in-Chief and the Associate Editors",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Could not find detailed article type descriptions. Searched journal archive for potential PPC examples (filtered by Article Type: discussion, short communication, correspondence), returned 40 results, most recent published Oct 2019.",5/20/2023 19:45:47,AW,No,JOURNAL OF ANXIETY DISORDERS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 9:40:12,RTT,No,JOURNAL OF ANXIETY DISORDERS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF ANXIETY DISORDERS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/9/2023 12:36:12,AW,No,JOURNAL OF APPLIED PSYCHOLOGY,Yes,YES,Comments,"Commentary on articles published in the journal makes a scientific contribution when it (a) brings to light critical controversies, (b) identifies important misconceptions or errors of inference, and/or (c) clarifies the implications of findings. Decisions about whether to publish occasional commentaries in the Journal of Applied Psychology have been guided more by tradition than by an explicit editorial policy. With the encouragement of the APA Publications and Communications Board, I have formulated a comment policy for the journal. There are two types of comments that the journal will consider for publication.
The first type of comment will continue to follow the traditional model. An article will be published. One or more commentators will take issue with an aspect of the research that bears directly on its substantive contribution. The comments will be submitted to the journal as regular submissions and will go through our review process. These comments will be judged as to whether they make a meaningful substantive contribution. That standard is the same one applied to all submissions, and it is a high one.1 If the comment surpasses this standard, it will be published in accordance with its position in the publication queue. Authors of the article on which the comment is based may seek to publish a response. Their effort will follow exactly the same review process that the comment did.","YES (copy and paste the limits in the 'other' section below), The maximum number of pages allowed is 16, all inclusive (i.e., title, abstract, text body, references, and exhibits).","Draft proposed comments will be due on a tight time- line (i.e., 2– 4 weeks after solicitation), to be determined by the Editor.",NOT STATED,"YES, Draft proposed comments will undergo peer review.",NA,YES (opens another page),annotations (web comment),Create [an annotation] by selecting some text and clicking the [quotation marks] button.,"NOT STATED, No apparent limits when entering dummy text into comment box","NO, Web comment function active on articles published years prior",NOT STATED,NOT STATED,hosted by hypothes.is,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 9:56:46,TEH,No,JOURNAL OF APPLIED PSYCHOLOGY,Yes,YES,Comments,"Commentary on articles published in the journal makes a scientific contribution when it (a) brings to light critical controversies, (b) identifies important misconceptions or errors of inference, and/or (c) clarifies the implications of findings.","YES (copy and paste the limits in the 'other' section below), 16 pages",NOT STATED,"YES (provide number of references below), Included in 16 page overall limit",YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AW found hypothes.is on first pass but we believe APA journals have stopped using this,NA,FINAL (TEH),No,JOURNAL OF APPLIED PSYCHOLOGY,Yes,YES,Comments,"Commentary on articles published in the journal makes a scientific contribution when it (a) brings to light critical controversies, (b) identifies important misconceptions or errors of inference, and/or (c) clarifies the implications of findings.","YES (copy and paste the limits in the 'other' section below), 16 pages","Draft proposed comments will be due on a tight time- line (i.e., 2– 4 weeks after solicitation), to be determined by the Editor.","YES (provide number of references below), Included in 16 page overall limit",YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 13:07:18,AW,No,JOURNAL OF BUSINESS AND PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"There is no detail provided about the kinds of manuscripts accepted, just a brief list of article types.",6/30/2023 18:24:11,NM,No,JOURNAL OF CHILD AND ADOLESCENT MENTAL HEALTH,Yes,YES,letters to the editor,N/A,NO,NOT STATED,NOT STATED,"UNCLEAR (provide detail in the 'other' section below), The website states that a service alled ScholarOne Manuscripts is used to ""peer review manuscript submissions"" but it is unclear whether this applies to all submissions, or just empirical research.","This website provides very little detail that is specific to the journal. There were some other websites beyond this Taylor & Francis Online one, but they were out of date and provided even less detail.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 11:36:03,TEH,No,JOURNAL OF CHILD AND ADOLESCENT MENTAL HEALTH,Yes,YES,Letter to the editor,No description,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF CHILD AND ADOLESCENT MENTAL HEALTH,Yes,YES,Letter to the editor,No description,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not listed in article types, found through archive search using term ""comment""",6/29/2023 12:30:52,AW,No,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,Yes,YES,Commentary,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 10:23:31,TEH,No,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,Yes,ARCHIVE ONLY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 16:44:37,AW,No,JOURNAL OF CLINICAL PSYCHIATRY,Yes,YES,Commenting letters to the editor,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Whilst listed as an accepted article type, no further details given. Archive search indicated that this type does include PPC.

UNABLE to check if web comments available for subscribers.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/10/2023 17:06:31,AW,No,JOURNAL OF COGNITION AND CULTURE,Yes,YES,Commentry,na,"YES (copy and paste the limits in the 'other' section below), 2000 words",NOT STATED,NOT STATED,NOT STATED,"UNCLEAR whether PPC accepted as this type, only mentioned as an article category with no further description. Archive search for this type revealed some potential PPCs based on title but abstract and PDF often unavailable.",YES (opens another page),Letters,na,"YES (copy and paste the limits in the 'other' section below), 500 words",NOT STATED,NOT STATED,NOT STATED,"UNCLEAR, as with commentaries, no description of this type given. Archive search using term ""letter"" or ""comment"" in title did NOT produce any PPC results.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/4/2023 8:16:14,RTT,No,JOURNAL OF COGNITION AND CULTURE,Yes,"They mention commentaries and letters, but it appears that they are just naming types of article based on their length. There is no additional information.",commentaries,[none provided],"YES (copy and paste the limits in the 'other' section below), 2000 words",NOT STATED,NOT STATED,NOT STATED,NA,YES (opens another page),letters,[none provided],"YES (copy and paste the limits in the 'other' section below), 500 words",NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF COGNITION AND CULTURE,Yes,YES,Commentry,na,"YES (copy and paste the limits in the 'other' section below), 2000 words",NOT STATED,NOT STATED,NOT STATED,"UNCLEAR whether PPC accepted as this type, only mentioned as an article category with no further description. Archive search for this type revealed some potential PPCs based on title but abstract and PDF often unavailable.",YES (opens another page),Letters,na,"YES (copy and paste the limits in the 'other' section below), 500 words",NOT STATED,NOT STATED,NOT STATED,"UNCLEAR, as with commentaries, no description of this type given. Archive search using term ""letter"" or ""comment"" in title did NOT produce any PPC results.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""Perspectives"" description could potentially include PPC.",7/12/2023 16:27:48,AW,No,JOURNAL OF COGNITIVE NEUROSCIENCE,Yes,UNSURE,Perspectives,"The Journal publishes Perspectives, which are a place to introduce new ideas, reflect on a vexing problem in the literature, challenge current dogma, or present ideas about future directions in the field in question. Although Perspectives are intended to be more speculative and provocative than Review articles, they should remain evidence-based and rely on identifiable expertise within the scope of cognitive neuroscience. For instance, they should acknowledge competing accounts, and acknowledge when a particular (set of) finding(s) could be reasonably considered to be controversial and/or in need of replication.","YES (copy and paste the limits in the 'other' section below), typically be shorter than Reviews (< 5000 words)",NOT STATED,"YES (provide number of references below), 60",YES,"""No more than 3 figures
No Supplemental Materials""

Example: https://doi.org/10.1162/jocn_a_01987

Other potential PPC example of unidentified type (commentary?): https://doi.org/10.1162/jocn_a_02010",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""JCCP now publishes papers that are commentaries of previously published articles in this journal. Two types of commentaries will be considered:""",6/29/2023 21:40:07,AW,No,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,Yes,YES,Brief Comment,"A Brief Comment would be written in response to a single article previously published in JCCP. The primary purpose would be to provide a meaningful insight, concern, alternative interpretation, clarification, or critical analysis. It is not intended to be pedestrian in nature (e.g., simply highlighting that a given study is statistically underpowered). Rather, its publication would provide for a richer and more comprehensive understanding of a methodological, conceptual, or professional issue that significantly adds to the literature.","YES (copy and paste the limits in the 'other' section below), 265 lines of text including references. This limit does not include the title page, abstract, or author notes.","YES (provide detail of time limits below), 9 months",NOT STATED,NOT STATED,NA,YES (opens another page),Extended Comment,"The purpose of this type of article is essentially similar to that of a Brief Comment (i.e., to provide a meaningful insight, concern, alternative interpretation, clarification, or critical analysis), but would be written in response to a series of articles previously published in JCCP or that involves a more extensive and far-reaching conceptual or methodological issue. An example might include describing and analyzing the limitations of a particular statistical or methodological procedure used in several studies previously published in JCCP, provided along with meaningful recommendations.",YES (copy and paste the limits in the 'other' section below),"YES (copy and paste the limits in the 'other' section below), should not exceed approximately one half the length of the original paper (note that 1 journal page equals approximately 3–3.5 manuscript pages). Unless permission from the editor is received, no Extended Comment should exceed 20 manuscript pages inclusive of all references, tables, and figures.",NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/15/2023 21:17:06,NM,No,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,Yes,YES,Brief Comment,"A Brief Comment would be written in response to a single article previously published in JCCP. The primary purpose would be to provide a meaningful insight, concern, alternative interpretation, clarification, or critical analysis. It is not intended to be pedestrian in nature (e.g., simply highlighting that a given study is statistically underpowered). Rather, its publication would provide for a richer and more comprehensive understanding of a methodological, conceptual, or professional issue that significantly adds to the literature.","YES (copy and paste the limits in the 'other' section below), should not exceed 265 lines of text including references","YES (provide detail of time limits below), should be submitted in a timely manner, no later than 9 months after publication of the original article",NOT STATED,NOT STATED,NA,YES (opens another page),Extended Comment,"The purpose of this type of article is essentially similar to that of a Brief Comment (i.e., to provide a meaningful insight, concern, alternative interpretation, clarification, or critical analysis), but would be written in response to a series of articles previously published in JCCP or that involves a more extensive and far-reaching conceptual or methodological issue. An example might include describing and analyzing the limitations of a particular statistical or methodological procedure used in several studies previously published in JCCP, provided along with meaningful recommendations.","YES (copy and paste the limits in the 'other' section below), should not exceed approximately one half the length of the original paper (note that 1 journal page equals approximately 3–3.5 manuscript pages). Unless permission from the editor is received, no Extended Comment should exceed 20 manuscript pages inclusive of all references, tables, and figures.","UNCLEAR (provide detail in the 'other' section below), One important review criteria involves the timeliness of the topic",NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 11:44:44,TEH,No,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,Yes,YES,Brief Comment,"A Brief Comment would be written in response to a single article previously published in JCCP. The primary purpose would be to provide a meaningful insight, concern, alternative interpretation, clarification, or critical analysis","YES (copy and paste the limits in the 'other' section below), 265 lines of text including references","YES (provide detail of time limits below), 9 months","YES (provide number of references below), overall limit is 265 lines of text including references",NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,Yes,YES,Brief Comment,"A Brief Comment would be written in response to a single article previously published in JCCP. The primary purpose would be to provide a meaningful insight, concern, alternative interpretation, clarification, or critical analysis","YES (copy and paste the limits in the 'other' section below), 265 lines of text including references","YES (provide detail of time limits below), 9 months","YES (provide number of references below), overall limit is 265 lines of text including references",NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/1/2023 15:20:10,AW,No,JOURNAL OF CONTEXTUAL BEHAVIORAL SCIENCE,Yes,YES,Commentaries,We will consider commentaries on other manuscripts that have been recently published in JCBS. Commentaries will be subjected to peer-review and will be held to the same standards of providing a notable contribution to our field to warrant publication. Authors will typically be informed when a commentary has been submitted on a manuscript they have published and will be given the opportunity to respond in print if the commentary is published. We encourage authors to contact the editor-in-chief prior to preparing a commentary to determine potential suitability for JCBS.,"YES (copy and paste the limits in the 'other' section below), 3000 words",NOT STATED,NOT STATED,YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 12:18:45,TEH,No,Journal of Couple & Relationship Therapy,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/11/2023 12:01:43,AW,No,JOURNAL OF COUPLE & RELATIONSHIP THERAPY-INNOVATIONS IN CLINICAL AND EDUCATIONAL INTERVENTIONS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF COUPLE & RELATIONSHIP THERAPY-INNOVATIONS IN CLINICAL AND EDUCATIONAL INTERVENTIONS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/10/2023 17:22:53,AW,No,JOURNAL OF DUAL DIAGNOSIS,Yes,YES,letters to the editors,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Listed as accepted but no further information given. No examples found during archive search. 

NOTE: ""thought-provoking commentaries"" also listed as accepted but have NOT included them as description implies more general in nature and no PPC examples during archive search (2019-2023) using term ""comment"".",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 12:17:32,TEH,No,JOURNAL OF DUAL DIAGNOSIS,Yes,YES,Letters to the editor,No description,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
